Date,Close,High,Low,Open,Volume
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
2021-04-20,129.41758728027344,131.77045575605666,128.15364574587304,131.27460827428777,94812300
2021-04-21,129.79676818847656,130.03983329744375,127.65779819666872,128.6883918850069,68847100
2021-04-22,128.28005981445312,130.42874732999832,127.7647629078915,129.3495375220918,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.98292541503906,131.31349039844014,129.85509976347652,131.08987465502372,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.7773895263672,133.26781766765572,128.7759619187027,132.68445515412157,151101000
2021-04-30,127.81336212158205,129.8551001147441,127.43418114888644,128.12447774341382,109839500
2021-05-03,128.86341857910156,130.35099100560777,128.17312183322954,128.37728825955,75135100
2021-05-04,124.3035125732422,127.84254787757098,123.18541143255057,127.55086673903944,137564700
2021-05-05,124.54657745361328,126.83138075425876,124.4201788397563,125.6160551149203,84000900
2021-05-06,126.14110565185548,126.150822917844,123.60349727215356,124.342417464098,78128300
2021-05-07,126.8130874633789,127.835683170004,126.1021210069998,127.43639054602404,78973300
2021-05-10,123.54074096679688,126.16055930554576,123.50178359349738,126.03396084545096,88071200
2021-05-11,122.62525939941406,122.97586087179818,119.5671689854115,120.2781279910728,126142800
2021-05-12,119.56717681884766,121.3883949923918,119.06074583190636,120.18074615402476,112172300
2021-05-13,121.70977783203124,122.85899423262197,121.0183012377444,121.32995276517453,105861300
2021-05-14,124.12506103515624,124.55358462246828,122.56680357723656,122.9563697993059,81918000
2021-05-17,122.9758529663086,123.61863839013512,121.90455135695586,123.51150748616402,74244600
2021-05-18,121.59291076660156,123.67708183593513,121.52473722434704,123.2582993819835,63342900
2021-05-19,121.43708038330078,121.66107596519278,119.65481977612976,119.94699632595916,92612000
2021-05-20,123.98873901367188,124.3880465152884,121.83639430422342,121.96300762442338,76857100
2021-05-21,122.15778350830078,124.66073707262268,121.9435216775998,124.48543261389996,79295400
2021-05-24,123.78421783447266,124.60230780549196,122.65448374065257,122.72265728570756,63092900
2021-05-25,123.58941650390624,124.97237699199732,123.02454584189424,124.48541363170318,72009500
2021-05-26,123.54074096679688,124.06665436080144,123.12195849177618,123.64787188578072,56575900
2021-05-27,122.01168060302734,124.3101132618625,121.81690119683104,123.14142196396853,94625600
2021-05-28,121.35918426513672,122.5181420121491,121.30075191834936,122.29413896553176,71311100
2021-06-01,121.03778076171876,122.07986629236984,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79743194580078,121.97273640244448,120.81378617886122,121.03778177713107,59278900
2021-06-03,120.31708526611328,121.59290756486408,119.91777779316642,121.42734431379968,76229200
2021-06-04,122.60578155517578,122.86874195718396,120.61900017592296,120.83326200560104,75169300
2021-06-07,122.6155242919922,123.02456555539771,121.5734387321586,122.87847726693604,71057600
2021-06-08,123.43358612060548,125.1087231263275,122.91741402757393,123.29723905566723,74403800
2021-06-09,123.81342315673828,124.41725123885396,123.21933627459374,123.89133789579034,56877900
2021-06-10,122.8200225830078,124.8457609909566,122.654459353701,123.70627849251188,71186400
2021-06-11,124.02767944335938,124.11533537847384,122.81028956380078,123.22907197958328,53522400
2021-06-14,127.07601165771484,127.13444398991092,123.75497617492034,124.48541004880168,96906500
2021-06-15,126.2579345703125,127.19289650672997,126.0144566021608,126.5501111042377,62746300
2021-06-16,126.75464630126952,127.4753465620902,125.10874743356234,126.96890813933192,91815000
2021-06-17,128.3518829345703,129.09206572109522,126.26771141068338,126.413807157839,96721700
2021-06-18,127.05655670166016,128.0791523377771,126.842294888582,127.30003468372928,108953300
2021-06-21,128.84852600097656,128.95565688666113,125.83914229499234,126.90070252359432,79663300
2021-06-22,130.4847412109375,130.58213836687776,128.18630802151114,128.6830127117991,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.92959594726562,131.12750347675475,129.46210751467535,130.94245782977737,68711000
2021-06-25,129.6374053955078,130.3970554405537,129.34522887186355,129.978280483212,70783700
2021-06-28,131.26385498046875,131.72159479819973,129.87116798746578,129.9296003283306,62111300
2021-06-29,132.77340698242188,132.9292364481491,130.84506564137368,131.28332301060522,64556100
2021-06-30,133.38705444335938,133.8253120696161,132.3254785886359,132.61765529304856,63261400
2021-07-01,133.68887329101562,133.74730561970333,132.21825700237508,133.0363541861458,52485800
2021-07-02,136.30873107910156,136.34768102067733,134.1563790042736,134.30245986108,78852600
2021-07-06,138.31494140625,139.4154515029588,136.4158165961912,136.4158165961912,108181800
2021-07-07,140.79844665527344,141.11009072715532,138.9382714107099,139.79530375392193,104911600
2021-07-08,139.50314331054688,140.3017433261173,137.00018264096806,137.88644602005195,105575500
2021-07-09,141.3243865966797,141.85029259632174,138.92855627210733,139.02595342720224,99890800
2021-07-12,140.7302703857422,142.5027971874123,140.24331443285035,142.39566628334748,76299700
2021-07-13,141.84056091308594,143.61308810901411,139.88300289690474,140.27256180158014,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.60646057128906,146.08681108461445,143.2527233830004,145.3466432583112,106820300
2021-07-16,142.57095336914062,145.85303150774294,142.07426368162248,144.5869580069263,93251400
2021-07-19,138.73374938964844,140.31149679803218,137.97409928442224,139.99983785193092,121434600
2021-07-20,142.33721923828125,143.26244743833868,139.23045273850917,139.717408691922,96350000
2021-07-21,141.6068115234375,142.31777804675525,140.85690991607032,141.73342485019364,74993500
2021-07-22,142.97024536132812,144.33371584309756,142.0060673959038,142.13268067660871,77338200
2021-07-23,144.68435668945312,144.84018616778306,143.0871416883638,143.7007109713398,71447400
2021-07-26,145.10316467285156,145.92124724515625,143.84680978043045,144.40194679352788,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.1977081298828,143.1357976807247,138.8213613047295,141.0321449311746,118931200
2021-07-29,141.84056091308594,142.72682451105,140.8082164410485,140.91534736894218,56699500
2021-07-30,142.05482482910156,142.51256472212955,140.35047859016916,140.61343902803458,70440600
2021-08-02,141.7236785888672,143.11636561756876,141.46071818751764,142.54176110337934,62880000
2021-08-03,143.51565551757812,144.17790846415585,141.39251988736964,142.006089128423,64786600
2021-08-04,143.11631774902344,143.9343999899092,142.46379870969463,143.4279766183396,56368300
2021-08-05,143.22349548339844,143.98314564998552,142.35671440302508,143.14558074057953,46397700
2021-08-06,142.54075622558594,143.48686754429556,142.04332223777357,142.74559073997008,54126800
2021-08-09,142.491943359375,143.08692025442784,141.9359896381178,142.59923476284288,48908700
2021-08-10,142.0140380859375,144.0720717018618,141.72142377939727,142.83334623786462,69023100
2021-08-11,142.26763916015625,143.10645895995768,141.94576488875748,142.45296206335397,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.42784118652344,145.75946379823836,144.6182813640554,145.30103817728678,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.49102783203125,147.9443216421731,145.41811337630122,146.5300361381551,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869140625,144.35489926234624,140.94110096897992,141.45804637705135,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93505859375,147.14452444194586,145.47663286242496,145.76924724797075,48606400
2021-08-25,144.70603942871094,146.61777310120064,144.15983406027962,146.12032437546637,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.4998016357422,150.82167596581917,149.3195957587932,149.97309277453053,57808700
2021-09-07,152.8308563232422,153.38680995206192,150.58750045835436,151.15321732048974,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27548217773438,152.26523333071404,150.15842748662723,151.66050781144324,57305700
2021-09-10,145.30108642578125,151.65074922176754,145.03773196644917,151.18257509194504,140893200
2021-09-13,145.8667755126953,147.69071501388157,145.08647552487224,146.92017826380882,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12548828125,145.3010628533167,143.59416308886955,144.78411725815147,68034100
2021-09-17,142.46270751953125,145.15474141357228,142.17009319848555,145.15474141357228,129868800
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900
2021-09-21,139.89749145507812,141.03868891632874,139.26350609481372,140.3851770808151,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.7897186279297,142.36519899589,140.27790504587242,141.88726170941032,74150700
2021-09-28,138.41490173339844,141.18495179250712,138.20031892345534,139.72189529724798,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.01498413085938,140.82405712165914,137.80040133945224,140.1217888739592,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.6345977783203,138.73677173382114,135.92769858570284,136.0545015739937,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.3805694580078,140.62904368042933,139.04894674833042,140.482743921156,58773200
2021-10-11,139.292724609375,141.24346653207863,138.3173536480232,138.7660308387561,64452200
2021-10-12,138.02479553222656,139.7219470532615,137.56636980326286,139.7024354588627,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100
2021-10-15,141.27273559570312,141.33125547588753,139.97549034735292,140.22909633879294,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09620666503906,145.4961124077629,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.5839080810547,146.0618453536086,144.4719854463032,145.03770255984122,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.0279541015625,146.48124774454206,144.97918256227808,146.00332535531382,58883400
2021-10-25,144.9791717529297,145.69118854784608,143.98428898104416,145.0181800516583,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81236267089844,149.39757634919977,146.0325493292803,146.1300923838208,100077900
2021-10-29,146.11061096191406,146.24716233667445,142.8041031388741,143.59415144162946,124953200
2021-11-01,145.29132080078125,146.01308606451772,144.15988647877995,145.32058075023082,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.24200439453125,148.67578599123124,146.92987854832478,147.8467296178319,60394600
2021-11-05,147.7694854736328,148.66813471450217,146.57779487265975,148.36533077411934,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.31039428710938,147.9160021821263,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48744201660156,146.64616444006643,144.41907415140022,146.53871644786318,65187100
2021-11-11,144.4386444091797,145.96244193460964,144.25305100972494,145.50336208425588,41000000
2021-11-12,146.5093994140625,146.90987379593676,144.05763589771334,144.98558760939255,63804000
2021-11-15,146.5191650390625,148.3555433437228,145.96238505765794,146.8805742099881,59222800
2021-11-16,147.49600219726562,147.97463697406295,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.17117309570312,156.72670517440085,152.7316184657377,155.8671359816053,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977295,155.67176964553224,88748200
2021-11-30,161.46412658691406,161.67902255964896,156.20896764318036,156.277350409369,174048100
2021-12-01,160.94644165039062,166.3481143018466,160.7120055934647,163.59354652559932,152052500
2021-12-02,159.95986938476562,160.38966136948252,154.13818224096923,155.05637149837315,136739200
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.2076873779297,167.59841414884357,164.43359437560147,165.15642772326544,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50929260253906,172.64847553279014,169.8841445461616,170.85117673379307,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.1392822265625,175.33463817394934,168.31148231582245,171.0465102933484,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.12953186035156,177.1222015844957,174.38717318344425,175.97935346537145,79144300
2021-12-29,175.2174072265625,176.43840038673264,174.0061766459811,175.16856451921535,62348900
2021-12-30,174.06480407714844,176.3798175385403,173.95735606919604,175.30533745901636,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.78636169433594,178.63618304508262,173.58615726537937,173.7033678359508,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.86093139648438,175.9891036993743,170.58743006603996,175.44210103848545,94537600
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.1942901611328,168.4970941484729,164.26757109809446,165.15645789652865,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.1942901611328,172.52148374355693,167.80356331883507,171.7009797317892,84505800
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800
2022-01-18,165.85971069335938,168.5361181103695,165.478761430844,167.53002095796475,90956700
2022-01-19,162.37258911132812,167.11004966883394,162.08932518842298,166.0551095373263,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.8695831298828,158.53381139617989,151.11016437480347,156.30672027070835,162294600
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400
2022-02-07,167.89016723632812,170.12986983202234,167.19575302575456,169.0638109740973,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500
2022-02-15,168.99539184570312,169.15188170406051,166.51117876998032,167.21536820889426,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300
2022-02-18,163.6259307861328,166.7947676550334,162.54030687860808,166.0905932914819,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453317,161.90460945584556,90009200
2022-02-24,159.1660919189453,159.27367681919955,148.66194638721413,149.22921086821898,141147500
2022-02-25,161.22979736328125,161.4938572501659,157.3371898954576,160.24196804076124,91974200
2022-02-28,161.49380493164062,161.78721963459702,158.86287747049465,159.47904685433394,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.9824676513672,159.30300237550088,152.37848423515257,155.33216629168248,131148300
2022-03-09,159.37149047851562,159.82139509337992,155.9092381504341,157.9337716080875,91454900
2022-03-10,155.03878784179688,156.86771648439594,152.5545597614365,156.68188663700346,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68409729003906,152.15356685525754,147.07754097449947,147.58611061794517,92964300
2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200
2022-03-17,157.09266662597656,157.46432633327734,154.16833868809496,155.1268130175759,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.74813842773438,162.69683770871782,159.43017522147943,159.91919485399893,95811400
2022-03-22,165.112548828125,165.69936326568208,161.28841281006214,161.8752272476192,81532000
2022-03-23,166.47203063964844,168.84865833026834,163.9682381752626,164.30078278901993,98062700
2022-03-24,170.24729919433594,170.31575418142768,166.47206709718986,167.30339150441574,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.86602783203125,175.66561632731086,172.81951875433575,174.6288971925018,92633200
2022-03-31,170.775390625,174.1202822188197,170.56999586828974,173.93445242077016,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.52130126953125,174.5702062097959,170.60914482743888,170.7362946873885,76468400
2022-04-05,171.21551513671875,174.38436705774205,170.589570736433,173.6019328264619,73401800
2022-04-06,168.0564727783203,169.81694627331598,166.3938091700385,168.57483234577828,89058800
2022-04-07,168.35968017578125,169.5528892849942,166.11997680279987,167.40120586506256,77594700
2022-04-08,166.35470581054688,168.0075946635794,165.4842514050896,168.0075946635794,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900
2022-04-14,161.6600799560547,167.5087646523774,161.41557017548345,166.8730302686766,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800
2022-04-21,162.76524353027344,167.7630232618858,162.2664490283051,165.2005659371102,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.3565673828125,158.77489861463468,153.27832244686795,158.68687865808295,95623200
2022-04-27,153.13157653808594,156.28084845296394,151.96770771639416,152.48606720314393,88063200
2022-04-28,160.0463104248047,160.906989569117,155.43973990755873,155.75271956865106,130216800
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.37403869628906,162.82392827829534,155.7624855158091,156.163485086847,108256500
2022-05-05,153.3272247314453,160.47668960295778,151.5471860479713,160.2517447433381,130525300
2022-05-06,154.05203247070312,156.16770488216497,151.0156499387557,152.80809337522012,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900
2022-05-16,142.552978515625,144.49235241019304,141.2208901087805,142.56278284412517,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92982482910156,144.335591633693,137.02869370903522,143.8360642275501,109742900
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600
2022-05-20,134.76611328125,137.81228455615957,129.88832647827988,136.2353274341848,137426100
2022-05-23,140.17283630371094,140.31975175202894,134.82488980062982,134.96201586760006,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.63601684570312,138.87994101283223,135.5007506936718,135.58889997563415,92482700
2022-05-26,140.82908630371094,141.37759058232152,134.3253649583187,134.57023400738558,90601500
2022-05-27,146.5688018798828,146.60797434750936,142.27869181225157,142.4060284868712,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600
2022-06-02,148.1066131591797,148.16537934399943,143.84588541228797,144.79597858853165,72348100
2022-06-03,142.39627075195312,144.93311080828775,141.4951543400914,143.88506398253034,88570300
2022-06-06,143.14065551757812,145.5207905259265,141.9260996131152,144.01238876362018,71598400
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200
2022-06-08,144.92332458496094,146.79411301945456,144.43358641921046,145.5305951278923,53950200
2022-06-09,139.71249389648438,144.91351047437155,139.60475090946733,144.0613709060868,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.03526306152344,131.14207601932122,128.7815346427886,130.3976794412042,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.39066314697266,129.6728443246095,126.39159330904648,129.36920911544067,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.145810351483,127.40048374314352,134520300
2022-06-21,133.08143615722656,134.24701531100777,130.58378362269173,130.68172228241795,81000500
2022-06-22,132.5721435546875,134.93267044174033,131.16169507465415,132.02362418807766,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900
2022-06-28,134.6191864013672,140.47644880841756,134.50165406172098,139.212931320367,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.91400146484375,135.53013138802967,131.0245493574635,134.4331227102609,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.98675537109375,141.16212397864905,138.1845225098008,138.44898530382812,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.50401306152344,143.4443019452147,139.20316774910646,140.05532229787818,71185600
2022-07-14,145.4228515625,145.89299601499977,140.30998393649415,141.12295108192205,78140700
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.8491095898411,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.57203674316406,154.10096215711584,149.0370729884084,149.44845111836102,78620700
2022-07-28,154.12054443359375,154.40458587882554,151.24088279184247,153.758128174429,81378700
2022-07-29,159.17466735839844,160.27169083424704,156.22644946059978,157.93074338059327,101786900
2022-08-01,158.19520568847656,160.2325181068246,157.58793518866128,157.70546755749734,67829400
2022-08-02,156.72596740722656,159.07671904499605,156.35377664743476,156.81413161603723,59907000
